company,page,table,question,answer,index_row,index_col
AAPL,1,1,total of the operating expenses last quarter 2023,Operating expenses: quarter ended december 30 2023,12,2
AAPL,1,1,income pre income tax Q4 2022,Income before provision for income taxes quarter ended december 31 2022,18,3
AAPL,1,1,provision income tax 2023,Provision for income taxes quarter ended december 30 2023,19,2
AAPL,1,1,"number of shares used in eps computation, q4 2022",Shares used in computing earnings per share: quarter ended december 31 2022,24,3
AAPL,1,1,2023: sales of services ,(1) Net sales by category: Services quarter ended december 30 2023,39,2
AAPL,1,1,total revenue for last quarter of 2022,Net sales: quarter ended december 31 2022,3,3
AAPL,1,1,cost goods sold q4 2023,Cost of sales: quarter ended december 30 2023,7,2
AAPL,1,1,cost r&d q4 2022,Operating expenses: Research and development quarter ended december 31 2022,13,3
AAPL,1,1,general admin cost 2023,Operating expenses: Selling general and administrative quarter ended december 30 2023,14,2
AAPL,1,1,total revenue china 2022,(1) Net sales by reportable segment: Greater China quarter ended december 31 2022,30,3
AAPL,1,1,profit three months ended december 2023,Net income quarter ended december 30 2023,20,2
AAPL,1,1,total revenue wearables q4 2022,(1) Net sales by category: Wearables Home and Accessories quarter ended december 31 2022,38,3
AAPL,1,1,eps basic three months ended december 2022,Earnings per share: Basic quarter ended december 31 2022,22,3
AAPL,2,1,total assets september 2023,Current assets: Other current assets Total current assets september 30 2023,10,3
AAPL,2,1,deferred revenues q4 2023,Current liabilities: Deferred revenue december 30 2023,21,2
AAPL,2,1,retained earnings q3 2023,Retained earnings/(Accumulated deficit) september 30 2023,34,3
AAPL,2,1,property plant and equipment sept 2023,Non-current assets: Property plant and equipment net september 30 2023,13,3
AAPL,2,1,total non current liabilities september 2023,Non-current liabilities: Other non-current liabilities Total non-current liabilities Total liabilities september 30 2023,29,3
AAPL,2,1,Other non current liabilities as of Dec 23,Non-current liabilities: Other non-current liabilities december 30 2023,27,2
AAPL,3,1,depreciation and amortization quarter ended dec 30 2023,Operating activities: Adjustments to reconcile net income to cash generated by operating activities: Depreciation and amortization quarter ended december 30 2023,8,2
AAPL,3,1,Changes in inventories for 2022,Operating activities: Changes in operating assets and liabilities: Inventories quarter ended december 31 2022,14,3
AAPL,3,1,profits q4 2022,Operating activities: Net income quarter ended december 31 2022,6,3
